,close,high,low,open,ticker,vol
2012-08-20,7.5680414928,7.773991876799999,7.482805541,7.6354944046,NTGY,812012
2012-08-21,7.4439106151,7.6213906141,7.3622663115,7.6213906141,NTGY,1225010
2012-08-22,7.280534406799999,7.4687893515,7.2628389677,7.4687893515,NTGY,486352
2012-08-23,7.2167607448,7.5042678311,7.1421245361,7.3693620075999995,NTGY,760630
2012-08-24,7.152724279299999,7.2735263122000005,7.1137417524,7.2273604879999995,NTGY,582258
2012-08-27,7.2059857992,7.2202647923,7.127845543099999,7.1705949208,NTGY,568460
2012-08-28,7.0839573498,7.2984050485,7.041383174400001,7.223768839600001,NTGY,906129
2012-08-29,6.9646445372,7.1491326308000005,6.9441458602,7.074759225499999,NTGY,881876
2012-08-30,6.8574206877999995,7.035689097300001,6.8475217541,6.932670105,NTGY,670387
2012-08-31,6.9618412992,7.014314408500001,6.836834409700001,6.836834409700001,NTGY,717071
2012-09-03,7.0214101044,7.1067336577999995,6.9006956728999995,6.9987213977,NTGY,599903
2012-09-04,7.2910465489,7.4616936555999995,7.028593401499999,7.0924546648,NTGY,2027221
2012-09-05,7.230864535599999,7.3941531426,7.1848739139,7.280534406799999,NTGY,918803
2012-09-06,7.5539377023,7.6036075738,7.255743271799999,7.2735263122000005,NTGY,2198149
2012-09-07,8.164430354,8.2355625155,7.596599479,7.6674688369,NTGY,3884046
2012-09-10,8.0366202265,8.1289518745,7.9443761797,8.0933857938,NTGY,1778026
2012-09-11,8.0437159224,8.154005813200001,7.8627318761,7.9870379562,NTGY,832959
2012-09-12,8.2781366909,8.3137027717,8.022516436,8.047307571000001,NTGY,1400896
2012-09-13,8.271040995,8.2922404815,8.1076647867,8.2602660493,NTGY,1460151
2012-09-14,8.7181574385,8.8567425117,8.3137027717,8.3703807377,NTGY,2437050
2012-09-17,8.5548688313,8.7643232625,8.4236422577,8.682678959,NTGY,1381728
2012-09-18,8.3703807377,8.5263984466,8.320710866499999,8.4201382104,NTGY,1309138
2012-09-19,8.448520993899999,8.5334941425,8.3775640349,8.3987635214,NTGY,947540
2012-09-20,8.4130425144,8.5123822573,8.3490936501,8.3775640349,NTGY,755865
2012-09-21,8.7680025122,8.8355430251,8.391667825599999,8.4130425144,NTGY,1959326
2012-09-24,8.629417439,8.838959471399999,8.5513647841,8.7325240326,NTGY,1313868
2012-09-25,8.5193903518,8.6542085741,8.4662164331,8.640279985800001,NTGY,1800520
2012-09-26,8.0012293482,8.4519374401,7.9941336523,8.4519374401,NTGY,2039411
2012-09-27,8.0437159224,8.2425706102,7.877010869299999,8.004733395499999,NTGY,1218738
2012-09-28,7.8201577007,8.1361351717,7.7527923901,8.1147604827,NTGY,1456323
2012-10-01,8.0366202265,8.154005813200001,7.8449488359,7.9443761797,NTGY,883468
2012-10-02,8.1182645301,8.231970867000001,7.979767058099999,8.0012293482,NTGY,1828315
2012-10-03,8.1610139078,8.2922404815,8.022516436,8.0366202265,NTGY,1182942
2012-10-04,8.164430354,8.2817283394,8.1289518745,8.199996434700001,NTGY,654175
2012-10-05,8.1751176985,8.2283792184,8.0579073143,8.2035004821,NTGY,945728
2012-10-08,8.0792820031,8.1681096038,7.976350611900001,8.125272624900001,NTGY,593676
2012-10-09,8.1147604827,8.2141002254,7.930097186599999,8.0543156657,NTGY,1423037
2012-10-10,8.2177794752,8.2567620021,8.0651782126,8.0651782126,NTGY,1442356
2012-10-11,8.2355625155,8.331310609700001,8.1289518745,8.2177794752,NTGY,1117449
2012-10-12,8.1893090904,8.2781366909,8.0792820031,8.2070045295,NTGY,1213887
2012-10-15,8.238978961699999,8.2922404815,8.1324559218,8.1893090904,NTGY,1021658
2012-10-16,8.4095384671,8.448520993899999,8.1964047862,8.3137027717,NTGY,1818349
2012-10-17,8.5407650408,8.590434912200001,8.4555290887,8.4696328794,NTGY,2388663
2012-10-18,8.5228943993,8.5548688313,8.4130425144,8.5193903518,NTGY,1040792
2012-10-19,8.480495426100001,8.547860736699999,8.391667825599999,8.5299900952,NTGY,870898
2012-10-22,8.448520993899999,8.5334941425,8.391667825599999,8.4696328794,NTGY,563326
2012-10-23,8.320710866499999,8.5087906086,8.1928131377,8.4981908653,NTGY,1256250
2012-10-24,8.3703807377,8.4201382104,8.1822133945,8.356189346,NTGY,1428767
2012-10-25,8.4307379536,8.5334941425,8.317206819199999,8.327806562300001,NTGY,1475391
2012-10-26,8.4555290887,8.5193903518,8.3419979542,8.4095384671,NTGY,1025899
2012-10-29,8.4236422577,8.4981908653,8.363285041900001,8.4095384671,NTGY,503044
2012-10-30,8.5334941425,8.6259133917,8.448520993899999,8.5016949126,NTGY,775961
2012-10-31,8.4981908653,8.643696432,8.4981908653,8.5334941425,NTGY,1241611
2012-11-01,8.5764187227,8.6685751683,8.4272339062,8.4449293455,NTGY,1410675
2012-11-02,8.643696432,8.7892019987,8.5263984466,8.5334941425,NTGY,1548875
2012-11-05,8.5940265608,8.5940265608,8.4449293455,8.5334941425,NTGY,1218633
2012-11-06,8.5407650408,8.5833392162,8.4519374401,8.5334941425,NTGY,1172100
2012-11-07,8.4590331359,8.6117219998,8.4379212507,8.5334941425,NTGY,1495910
2012-11-08,8.4272339062,8.5193903518,8.3348146571,8.5052865612,NTGY,1450742
2012-11-09,8.4343296022,8.4696328794,8.2745450424,8.4272339062,NTGY,1268597
2012-11-12,8.4130425144,8.473312129,8.331310609700001,8.4130425144,NTGY,813658
2012-11-13,8.366701488099999,8.441425298,8.2567620021,8.3065194747,NTGY,1653208
2012-11-14,8.4166341629,8.473312129,8.3490936501,8.4449293455,NTGY,1032250
2012-11-15,8.547860736699999,8.5869308648,8.4625371835,8.4625371835,NTGY,3650540
2012-11-16,8.5228943993,8.6472004794,8.4555290887,8.590434912200001,NTGY,2000627
2012-11-19,8.6330966887,8.6330966887,8.4910075683,8.6011222566,NTGY,1425922
2012-11-20,8.5691478243,8.6259133917,8.5334941425,8.5940265608,NTGY,1202637
2012-11-21,8.6152260472,8.629417439,8.5299900952,8.547860736699999,NTGY,1247375
2012-11-22,8.6897746548,8.707645296399999,8.6117219998,8.6222341419,NTGY,655436
2012-11-23,8.7325240326,8.7325240326,8.5940265608,8.697045553099999,NTGY,997443
2012-11-26,8.643696432,8.750219471900001,8.5727394729,8.7041412491,NTGY,1042269
2012-11-27,8.6259133917,8.7537235192,8.5869308648,8.7289323842,NTGY,1040697
2012-11-28,8.4874159196,8.6542085741,8.3810680822,8.6330966887,NTGY,1791239
2012-11-29,8.5548688313,8.5940265608,8.4874159196,8.5833392162,NTGY,1369932
2012-11-30,8.473312129,8.590434912200001,8.4555290887,8.5334941425,NTGY,2041687
2012-12-03,8.5548688313,8.7110617425,8.4625371835,8.5193903518,NTGY,1739588
2012-12-04,8.6542085741,8.6542085741,8.5407650408,8.5407650408,NTGY,1121623
2012-12-05,8.803480991599999,8.8177599848,8.697045553099999,8.7325240326,NTGY,2064103
2012-12-06,8.9100040316,8.9241078215,8.7786022555,8.8674298561,NTGY,1319588
2012-12-07,8.8851252954,8.9595863017,8.7892019987,8.8851252954,NTGY,1261664
2012-12-10,8.8743503497,8.8743503497,8.6685751683,8.8211764309,NTGY,1433990
2012-12-11,9.0803007331,9.1123627663,8.8779419982,8.888716944,NTGY,2046985
2012-12-12,9.1974235162,9.1974235162,9.1086835168,9.1228749088,NTGY,1729074
2012-12-13,9.2649640286,9.3004425079,9.1867361716,9.250772637,NTGY,1462423
2012-12-14,9.2579559338,9.4069655479,9.158440988999999,9.3075382036,NTGY,1267490
2012-12-17,9.4069655479,9.4069655479,9.215206556,9.2897551637,NTGY,1455232
2012-12-18,9.6055574318,9.6766895935,9.3252336437,9.4387647776,NTGY,2204529
2012-12-19,9.701568329299999,9.917943252899999,9.630436167400001,9.644715160499999,NTGY,3406771
2012-12-20,9.6055574318,9.7157597209,9.5844455466,9.6482192089,NTGY,2104576
2012-12-21,9.6837852889,9.694297431,9.428165034,9.5844455466,NTGY,3147071
2012-12-24,9.7051599781,9.726271863,9.651810856900001,9.655314904299999,NTGY,425949
2012-12-27,9.8684485841,9.8896480711,9.655314904299999,9.6872017348,NTGY,1232884
2012-12-28,9.7051599781,9.8896480711,9.6660022484,9.8328825022,NTGY,915284
2012-12-31,9.641123513,9.7974040244,9.6055574318,9.641123513,NTGY,750931
2013-01-02,9.9074311111,9.9748840233,9.751150600599999,9.8577612389,NTGY,1948713
2013-01-03,9.981979719,10.081407062,9.896831368099999,9.9216225026,NTGY,1295786
2013-01-04,10.017458198,10.081407062,9.9394055426,10.081407062,NTGY,1186069
2013-01-07,10.020962246,10.031649589,9.7974040244,9.9926670633,NTGY,2084705
2013-01-08,10.021663054,10.10943944,9.9231993248,10.039971702,NTGY,2561331
2013-01-09,10.237074366,10.237074366,9.9962587118,10.058280349,NTGY,1715337
2013-01-10,10.142377487000001,10.237074366,10.094810042999999,10.222532569,NTGY,1236817
2013-01-11,10.080093044,10.193361375,9.966999916499999,10.186090477,NTGY,1170371
2013-01-14,9.8391021876,10.145881533999999,9.835422937899999,10.134931386,NTGY,2269913
2013-01-15,9.9925794621,10.029109156,9.6529496732,9.835422937899999,NTGY,1402423
2013-01-16,10.098489293,10.098489293,9.959641417,9.959641417,NTGY,1847060
2013-01-17,10.186090477,10.200719872999999,9.9780376647,10.076501396,NTGY,1176091
2013-01-18,10.102168542000001,10.222532569,10.039971702,10.215261671,NTGY,998749
2013-01-21,10.193361375,10.215261671,10.10943944,10.160510931000001,NTGY,857206
2013-01-22,10.156919283999999,10.193361375,10.043563352,10.186090477,NTGY,730219
2013-01-23,10.467202675,10.467202675,10.182411226000001,10.204399124,NTGY,2588263
2013-01-24,10.598692053999999,10.598692053999999,10.321171502999999,10.426906134,NTGY,1936989
2013-01-25,10.803065618,10.872358152999999,10.580383405,10.594925203999999,NTGY,2563249
2013-01-28,10.890579199000001,11.00016828,10.602283702000001,10.879716652,NTGY,2688288
2013-01-29,10.970909485,10.981859633,10.846778607000001,10.916333947,NTGY,1487688
2013-01-30,10.952688439000001,11.011206030999999,10.879716652,10.956280088,NTGY,1359157
2013-01-31,10.737277127,10.952688439000001,10.448894029,10.916333947,NTGY,1610524
2013-02-01,10.82855756,10.894170847,10.503732371,10.67534309,NTGY,3043010
2013-02-04,10.416131187000001,10.861495605999998,10.368651345,10.846778607000001,NTGY,2785569
2013-02-05,10.689884888,10.751818922,10.302862855,10.368651345,NTGY,2383836
2013-02-06,10.708193535,10.821286662999999,10.521953416,10.711697581000001,NTGY,2054806
2013-02-07,10.587654303999999,10.821286662999999,10.56216236,10.708193535,NTGY,2523405
2013-02-08,10.638725795,10.72641458,10.503732371,10.689884888,NTGY,2508378
2013-02-11,10.587654303999999,10.730006227999999,10.540174463,10.682613989,NTGY,1626726
2013-02-12,10.832236811,10.879716652,10.551212212000001,10.602283702000001,NTGY,2254250
2013-02-13,11.215491990999999,11.284872129000002,10.755498173,10.938146643,NTGY,4165996
2013-02-14,11.259380183,11.303355979,11.029427077000001,11.208221092,NTGY,2433289
2013-02-15,11.211900343,11.292230629,11.102398862000001,11.244838388,NTGY,2302277
2013-02-18,11.095127964000001,11.215491990999999,10.985451282,11.171779000999999,NTGY,1606950
2013-02-19,11.171779000999999,11.303355979,11.058423067,11.138928556,NTGY,2062502
2013-02-20,11.084090215,11.222850490999999,11.029427077000001,11.222850490999999,NTGY,1718490
2013-02-21,10.959959335999999,11.065869169,10.759089822,11.065869169,NTGY,2269695
2013-02-22,11.171779000999999,11.201037796,10.901616949000001,11.00016828,NTGY,2720733
2013-02-25,10.992809780999998,11.303355979,10.865087255,11.244838388,NTGY,2523141
2013-02-26,10.751818922,10.850457857,10.587654303999999,10.667984592,NTGY,2708068
2013-02-27,11.095127964000001,11.11702826,10.766360721,10.781165321,NTGY,1883577
2013-02-28,11.095127964000001,11.252196888,10.901616949000001,11.131657657,NTGY,2490670
2013-03-01,11.047648124,11.171779000999999,10.949009189000002,11.124299159000001,NTGY,1273286
2013-03-04,11.084090215,11.120619909,10.956280088,10.956280088,NTGY,1422122
2013-03-05,11.204541843,11.237479888,11.124299159000001,11.171779000999999,NTGY,1321208
2013-03-06,11.211900343,11.259380183,11.175370648,11.237479888,NTGY,1420124
2013-03-07,11.343302119,11.387102712,11.076819316,11.263059432999999,NTGY,1687318
2013-03-08,11.496691792,11.573255227,11.34706897,11.390781959000002,NTGY,2363093
2013-03-11,11.390781959000002,11.573255227,11.317897775,11.478470746,NTGY,1461330
2013-03-12,11.376240163,11.478470746,11.328847923,11.390781959000002,NTGY,1318083
2013-03-13,11.423720006,11.427311655,11.219258842,11.390781959000002,NTGY,1391999
2013-03-14,11.547850882999999,11.566071929000001,11.409090608,11.522271337000001,NTGY,1690329
2013-03-15,11.387102712,11.558888632,11.288551379000001,11.529629838,NTGY,2790639
2013-03-18,11.233800639000002,11.288551379000001,11.098719613,11.142607807000001,NTGY,1729806
2013-03-19,11.208221092,11.314130925999999,11.091448715,11.204541843,NTGY,2056549
2013-03-20,11.178874697000001,11.292230629,11.033018725,11.28128048,NTGY,2911271
2013-03-21,10.956280088,11.28128048,10.941738290999998,11.197270945,NTGY,2904358
2013-03-22,10.730006227999999,10.989218132000001,10.598692053999999,10.949009189000002,NTGY,3764592
2013-03-25,10.248024512999999,10.748139675,10.182411226000001,10.671663841,NTGY,4043404
2013-03-26,10.186090477,10.332121651,10.014304556,10.302862855,NTGY,3811044
2013-03-27,10.222532569,10.346663447000001,10.065551248,10.335713299,NTGY,2479265
2013-03-28,10.083947497,10.27728331,9.8940281307,10.200719872999999,NTGY,2412978
2013-04-02,10.332121651,10.375922242,10.098489293,10.120301988,NTGY,3203819
2013-04-03,10.138523033,10.419635235,10.120301988,10.28464181,NTGY,2167946
2013-04-04,10.226124217999999,10.346663447000001,10.127572885,10.211757624,NTGY,2469486
2013-04-05,10.050921851,10.361292846,9.9231993248,10.28832106,NTGY,1939389
2013-04-08,10.222532569,10.291912707,10.102168542000001,10.116710338999999,NTGY,1780257
2013-04-09,10.40518104,10.456164927,10.248024512999999,10.324763151,NTGY,1677361
2013-04-10,10.803065618,10.868591302,10.426906134,10.463523427,NTGY,2763127
2013-04-11,10.551212212000001,10.67902234,10.372242993,10.660626091000001,NTGY,3015900
2013-04-12,10.587654303999999,10.645996692999999,10.507324018,10.56216236,NTGY,1639411
2013-04-15,10.649675944,10.748139675,10.56952086,10.616913099,NTGY,1561466
2013-04-16,10.551212212000001,10.67902234,10.459844177999999,10.660626091000001,NTGY,1505768
2013-04-17,10.547445361,10.67534309,10.383193142,10.67534309,NTGY,1487687
2013-04-18,10.565754007999999,10.704514284,10.492782222,10.631454896000001,NTGY,1541744
2013-04-19,10.693476535,10.72641458,10.583975055,10.653355194,NTGY,2218383
2013-04-22,10.788436219000001,10.875949800999999,10.73377308,10.73377308,NTGY,2236255
2013-04-23,11.314130925999999,11.314130925999999,10.832236811,10.850457857,NTGY,3754034
2013-04-24,11.529629838,11.529629838,11.277688832,11.317897775,NTGY,2848713
2013-04-25,11.715869954,11.723140852,11.514912837999999,11.529629838,NTGY,3723901
2013-04-26,11.500371042000001,11.755903695,11.416273904,11.715869954,NTGY,2800136
2013-04-29,11.511408791,11.609872522,11.266651082000001,11.416273904,NTGY,2665580
2013-04-30,11.609872522,11.609872522,11.423720006,11.482149995999999,NTGY,2051192
2013-05-02,11.668390113,11.821692185,11.511408791,11.573255227,NTGY,1936541
2013-05-03,11.949589914,11.971402608,11.690202807999999,11.741361898,NTGY,1915713
2013-05-06,11.879946973,12.121025431,11.755903695,12.044374395999998,NTGY,1079447
2013-05-07,11.679252659000001,12.037015895,11.551530133,11.956773211,NTGY,3003217
2013-05-08,12.004340654000002,12.029744997,11.620822669,11.777803990999999,NTGY,2152608
2013-05-09,11.887305471,12.047966042999999,11.792433389000001,12.044374395999998,NTGY,1155423
2013-05-10,11.931193665,12.117346180999998,11.817925335,11.964044109000001,NTGY,1530480
2013-05-13,11.945823062999999,11.971402608,11.755903695,11.938464563,NTGY,1039822
2013-05-14,11.894663970999998,12.07363319,11.734090999000001,12.059003792999999,NTGY,1510070
2013-05-15,12.095445885,12.099037534,11.836233982000001,11.872763676,NTGY,1621782
2013-05-16,12.040695144,12.102716784000002,11.953181562000001,12.102716784000002,NTGY,915558
2013-05-17,11.974994255999999,12.117346180999998,11.901934869000002,12.047966042999999,NTGY,1896469
2013-05-20,12.004340654000002,12.095445885,11.770620695,12.095445885,NTGY,1358691
2013-05-21,11.876442924000001,12.0152032,11.741361898,12.0152032,NTGY,1641516
2013-05-22,11.861813527,11.942231414,11.755903695,11.934785314,NTGY,1113719
2013-05-23,11.701065354,11.755903695,11.317897775,11.701065354,NTGY,2398629
2013-05-24,11.679252659000001,11.814333686,11.551530133,11.814333686,NTGY,1438458
2013-05-27,11.755903695,11.828875483,11.668390113,11.690202807999999,NTGY,565089
2013-05-28,11.978761107999999,12.080904087999999,11.792433389000001,11.828875483,NTGY,1796569
2013-05-29,11.879946973,12.026153349000001,11.828875483,12.026153349000001,NTGY,1123349
2013-05-30,11.901934869000002,12.01143635,11.796112639,11.854455028,NTGY,1080294
2013-05-31,11.67557341,11.978761107999999,11.642722965,11.964044109000001,NTGY,1914758
2013-06-03,11.642722965,11.719461603,11.354339868,11.580613726,NTGY,1731967
2013-06-04,11.712190703,11.84359248,11.649993864,11.723140852,NTGY,1112989
2013-06-05,11.770620695,11.883626220999998,11.591563874,11.664710864000002,NTGY,2127420
2013-06-06,11.613551772000001,11.909293369,11.613551772000001,11.814333686,NTGY,1639793
2013-06-07,11.748632798,11.821692185,11.569663579,11.682844309000002,NTGY,1548333
2013-06-10,11.814333686,11.901934869000002,11.697473707,11.712190703,NTGY,3409673
2013-06-11,11.686611159000002,11.803383538,11.482149995999999,11.803383538,NTGY,1443707
2013-06-12,11.686611159000002,11.916564267,11.609872522,11.624414318,NTGY,1656355
2013-06-13,11.573255227,11.657439965,11.420040757,11.562480281,NTGY,1524003
2013-06-14,11.533221485999999,11.712190703,11.511408791,11.584292977,NTGY,1045707
2013-06-17,11.613551772000001,11.777803990999999,11.529629838,11.620822669,NTGY,2190245
2013-06-18,11.785162491,11.806975185999999,11.587972226,11.628093567999999,NTGY,1031984
2013-06-19,11.708511455,11.814333686,11.661031612999999,11.810654435999998,NTGY,1225053
2013-06-20,11.398052859000002,11.67557341,11.332351971,11.529629838,NTGY,1788345
2013-06-21,11.171779000999999,11.518592088,11.171779000999999,11.441941052,NTGY,2229217
2013-06-24,10.967317837000001,11.255788535999999,10.908975448,11.219258842,NTGY,2474626
2013-06-25,10.967317837000001,11.095127964000001,10.916333947,11.073227668,NTGY,1591609
2013-06-26,11.306860027,11.398052859000002,10.963638587,11.003759929000001,NTGY,2095374
2013-06-27,11.336118821,11.394461209000001,11.153557954000002,11.343302119,NTGY,1041788
2013-06-28,11.310539275999998,11.522271337000001,11.244838388,11.412682255999998,NTGY,1638542
2013-07-01,11.33156356,11.539090764000001,11.226004133,11.380707824000002,NTGY,1947861
2013-07-02,11.437298189000002,11.44483189,11.184568774,11.395862829,NTGY,1832193
2013-07-03,11.071300442,11.358019118,10.98825452,11.358019118,NTGY,2501508
2013-07-04,11.271293947,11.40339653,11.02224378,11.116502652000001,NTGY,1124961
2013-07-05,11.229770984000002,11.339097263,11.075067293,11.293895049000001,NTGY,825174
2013-07-08,11.471199847000001,11.576846876,11.248780441,11.282594498,NTGY,3308346
2013-07-09,11.580613726,11.712716312000001,11.414697084,11.595768731,NTGY,1435821
2013-07-10,11.637204091,11.682581503,11.505189106,11.573167625,NTGY,1233099
2013-07-11,11.765539825,11.848585749000001,11.705270210999998,11.795762234000001,NTGY,1344755
2013-07-12,10.818308222,11.652446698,10.716515647,11.641058543,NTGY,5181472
2013-07-15,10.535531601,10.897587294000001,10.490154186,10.769339161,NTGY,4383480
2013-07-16,10.708981944,10.799649170999999,10.399486962000001,10.497600288,NTGY,3391955
2013-07-17,10.565666408,10.792027868,10.429796971,10.708981944,NTGY,1702579
2013-07-18,10.905208597,10.980633216,10.546919755,10.565666408,NTGY,2392740
2013-07-19,10.999555073,11.02601063,10.825929526,10.935431005,NTGY,2026310
2013-07-22,10.95058601,11.056233039,10.848618232,10.99202137,NTGY,1678823
2013-07-23,10.969420265,11.286361349000002,10.965653414,11.25237209,NTGY,1863902
2013-07-24,11.263585042,11.282594498,10.999555073,11.207169878,NTGY,1889972
2013-07-25,11.188335624,11.392095978,11.13551211,11.297661902,NTGY,1616265
2013-07-26,11.433531338,11.629845590999999,11.233450233,11.316408555999999,NTGY,2486373
2013-07-29,11.316408555999999,11.425910036,11.21461598,11.380707824000002,NTGY,1955272
2013-07-30,11.554245769000001,11.614690587,11.350485416,11.354339868,NTGY,1682479
2013-07-31,11.546712067,11.667514100999998,11.501509858,11.614690587,NTGY,1499755
2013-08-01,11.614690587,11.66374725,11.524110963,11.633437239000001,NTGY,1157457
2013-08-02,11.644825393,11.788140932000001,11.516577260999998,11.675047802,NTGY,1194491
